City,State,Country,Region,Geo Key,Latitude,Longitude
Sosnowiec,Silesia,Poland,EMEA,2845,50.2712401,19.2155628
Ostrava,Moravian-Silesian,Czech Republic,EMEA,2882,49.8349139,18.2820084
Ramat Gan,Tel Aviv,Israel,EMEA,2890,32.0686867,34.8246812
Bialystok,Podlaskie,Poland,EMEA,2893,53.132398,23.1591679
Kashira,Moscow,Russia,EMEA,2899,54.837449,38.1505119
Giurgiu,Giurgiu,Romania,EMEA,2901,43.8959058,25.9658111
Kulob,Khatlon,Tajikistan,EMEA,2903,37.989594,69.8078185
Pestovo,Novgorod,Russia,EMEA,2911,58.5991505,35.8230767
Javanrud,Kermanshah,Iran,EMEA,2920,34.808461,46.4930805
Belgorod,Belgorod,Russia,EMEA,2922,50.646559,36.5782103
Sliven,Sliven,Bulgaria,EMEA,2930,42.6817633,26.3153528
Turkmenabat,Lebap,Turkmenistan,EMEA,2936,39.0733839,63.5831564
Yazd,Yazd,Iran,EMEA,2947,31.9052223,54.3701235
Braila,Braila,Romania,EMEA,2959,45.2716092,27.9742932
Temirtau,Qaraghandy,Kazakhstan,EMEA,2984,50.0587825,72.9535681
Linz,Upper Austria,Austria,EMEA,2985,48.3059078,14.286198
Jizzakh,Jizzakh,Uzbekistan,EMEA,2994,40.1331797,67.8234081
Zielona Gora,Lubusz,Poland,EMEA,2995,51.9275736,15.5490421
Bielsko-Biala,Silesia,Poland,EMEA,2999,49.822118,19.0448936
Qaraghandy,Qaraghandy,Kazakhstan,EMEA,3000,49.8161282,73.1026622
Stara Zagora,Stara Zagora,Bulgaria,EMEA,3008,42.4248111,25.6257479
Rijeka,Primorsko-Goranska,Croatia,EMEA,3009,45.3267976,14.442208
Urganch,Khorezm,Uzbekistan,EMEA,3029,41.5517903,60.631281
An Nasiriyah,Dhi Qar,Iraq,EMEA,3037,31.0439957,46.2399386
Sarkand,Almaty,Kazakhstan,EMEA,3044,43.2238925,76.9536875
Lida,Hrodna,Belarus,EMEA,3057,53.891636,25.3022894
Banska Bystrica,Banská Bystrica,Slovakia,EMEA,3073,48.7383895,19.1585805
Pazardzhik,Pazardzhik,Bulgaria,EMEA,3097,42.1884549,24.3318993
Baqubah,Diyala,Iraq,EMEA,3114,33.7447393,44.6328472
Jaworzno,Silesia,Poland,EMEA,3119,50.1894999,19.2725112
Birobidzhan,Yevrey,Russia,EMEA,3124,48.797572,132.910148
Usol'ye-Sibirskoye,Irkutsk,Russia,EMEA,3130,52.7575259,103.6407477
Arad,Arad,Romania,EMEA,3131,46.1753793,21.3196342
Shushtar,Khuzestan,Iran,EMEA,3135,32.0492034,48.851281
Olomouc,Olomouc,Czech Republic,EMEA,3176,49.5940567,17.251143
Yanbu al Bahr,Al Madinah,Saudi Arabia,EMEA,3178,24.089019,38.0687076
Ilam,Ilam,Iran,EMEA,3199,33.6379365,46.4202743
Torbat-e Heydariyeh,Razavi Khorasan,Iran,EMEA,3204,35.2740853,59.2194494
Stakhanov,Luhans'k,Ukraine,EMEA,3205,48.5595971,38.6499847
Polatsk,Vitsyebsk,Belarus,EMEA,3206,55.4854656,28.7682339
Kumanovo,Kumanovo,Macedonia,EMEA,3209,42.1297906,21.6848504
Siauliai,Šiauliai,Lithuania,EMEA,3215,55.9230702,23.3139116
Craiova,Dolj,Romania,EMEA,3218,44.3190159,23.7965614
Graz,Styria,Austria,EMEA,3230,47.0708678,15.4382786
Mary,Mary,Turkmenistan,EMEA,3235,37.5940358,61.8397935
Salzburg,Salzburg,Austria,EMEA,3236,47.7981346,13.0464806
Kalisz,Greater Poland,Poland,EMEA,3245,51.7472867,18.079532
Ivano-Frankivs'k,Ivano-Frankivsk,Ukraine,EMEA,3247,48.9224763,24.710334
Ekibastuz,Pavlodar,Kazakhstan,EMEA,3266,51.7275817,75.3288511
Zilina,Žilina,Slovakia,EMEA,3274,49.2234674,18.7393139
Babol,Mazandaran,Iran,EMEA,3279,36.5452581,52.6846571
Pitesti,Arges,Romania,EMEA,3298,44.8572343,24.8719422
Ajman,'Ajman,United Arab Emirates,EMEA,3303,25.3936557,55.4451432
Toguchin,Novosibirsk,Russia,EMEA,3313,55.23769,84.402458
Berdychiv,Zhytomyr,Ukraine,EMEA,3321,49.8940442,28.5814912
Focsani,Vrancea,Romania,EMEA,3332,45.697274,27.1856921
Be'er Sheva,Southern,Israel,EMEA,3344,31.2457442,34.7925181
Lisichansk,Luhans'k,Ukraine,EMEA,3359,48.917267,38.4285981
Andijon,Andijan,Uzbekistan,EMEA,3366,40.7833471,72.3506746
Vanadzor,Lori,Armenia,EMEA,3377,40.8136308,44.4821035
Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,3399,44.5391105,18.675193
Split,Splitsko-Dalmatinska,Croatia,EMEA,3401,43.5116383,16.4399659
Nal'chik,Kabardino-Balkariya,Russia,EMEA,3403,43.4769604,43.5966578
Uman',Cherkasy,Ukraine,EMEA,3418,48.7497621,30.2203052
Liberec,Liberec,Czech Republic,EMEA,3433,50.7613101,15.045899
Chalus,Mazandaran,Iran,EMEA,3441,36.6506329,51.4223717
Plock,Masovia,Poland,EMEA,3442,52.5464521,19.7008606
Usti nad Labem,Usti nad Labem,Czech Republic,EMEA,3443,50.6617071,14.0386268
Deva,Hunedoara,Romania,EMEA,3444,45.8817402,22.9008611
Klaipeda,Klaipeda,Lithuania,EMEA,3457,55.7127529,21.1350469
Leoben,Styria,Austria,EMEA,3472,47.3805128,15.0947756
Iranshahr,Sistan Va Baluchestan,Iran,EMEA,3493,27.2069903,60.6882515
Blagoveshchensk,Bashkortostan,Russia,EMEA,3497,55.046236,55.9611693
Aligudarz,Lorestan,Iran,EMEA,3507,33.4035124,49.6921874
Ar Raqqah,Ar Raqqah,Syria,EMEA,3513,35.949678,39.0089212
Pleven,Pleven,Bulgaria,EMEA,3517,43.409022,24.6180123
Suceava,Suceava,Romania,EMEA,3519,47.647001,26.2522599
Khasavyurt,Dagestan,Russia,EMEA,3537,43.246916,46.5855184
Birjand,South Khorasan,Iran,EMEA,3574,32.8633961,59.2177294
Varamin,Tehran,Iran,EMEA,3584,35.3283255,51.6460307
Nysa,Opole,Poland,EMEA,3587,50.4738029,17.3324733
Al Hudaydah,Al Hudaydah,Yemen,EMEA,3617,14.7978677,42.9544872
Krasnyy Luch,Luhans'k,Ukraine,EMEA,3618,48.1351471,38.9198948
Kalush,Ivano-Frankivsk,Ukraine,EMEA,3619,49.028894,24.3613198
Neyshabur,Razavi Khorasan,Iran,EMEA,3633,36.2105604,58.7922291
Resita,Caras-Severin,Romania,EMEA,3635,45.2890106,21.8877676
Gorzow Wielkopolski,Lubusz,Poland,EMEA,3640,52.7305756,15.2107553
Taldyqorghan,Almaty,Kazakhstan,EMEA,3649,45.01556,78.37389
Korce,Korçë,Albania,EMEA,3653,40.6158967,20.7772187
Semnan,Semnan,Iran,EMEA,3682,35.5834074,53.3882906
Osijek,Osjecko-Baranjska,Croatia,EMEA,3684,45.5548793,18.6953685
Taraz,Zhambyl,Kazakhstan,EMEA,3692,42.9015945,71.3769302
Rehovot,Central,Israel,EMEA,3701,31.8952532,34.8105616
Gonabad,Razavi Khorasan,Iran,EMEA,3711,34.3528343,58.6832352
Bitola,Bitola,Macedonia,EMEA,3717,41.0199522,21.3430425
Pernik,Pernik,Bulgaria,EMEA,3722,42.6092185,23.0309457
Jastrzebie Zdroj,Silesia,Poland,EMEA,3726,49.9606795,18.5993719
Obninsk,Kaluga,Russia,EMEA,3740,55.0999218,36.6092733
Zhlobin,Homyel',Belarus,EMEA,3744,52.8909181,30.0368186
Izmir,Izmir,Turkey,EMEA,210,38.6672672,26.9909714
Istanbul,Istanbul,Turkey,EMEA,459,41.006381,28.9758715
Bandirma,Balikesir,Turkey,EMEA,489,40.3554705,27.9697603
Kutahya,Kutahya,Turkey,EMEA,661,39.4205642,30.0010125
Bagcilar,Istanbul,Turkey,EMEA,690,41.034547,28.8567558
Torbali,Izmir,Turkey,EMEA,713,38.1694241,27.3477743
Beykoz,Istanbul,Turkey,EMEA,1049,41.1343001,29.0920378
Adana,Adana,Turkey,EMEA,1089,36.9863599,35.3252861
Mamak,Ankara,Turkey,EMEA,1150,39.9310503,32.9122882
Silivri,Istanbul,Turkey,EMEA,1201,41.0742476,28.2481709
Nazilli,Aydin,Turkey,EMEA,1339,37.9097512,28.3242062
Denizli,Denizli,Turkey,EMEA,1376,37.7827875,29.0966476
Gaziantep,Gaziantep,Turkey,EMEA,1497,37.0628317,37.3792617
Bingol,Bingol,Turkey,EMEA,1616,38.8861265,40.4972333
Uskudar,Istanbul,Turkey,EMEA,1778,41.0265498,29.0151321
Sincan,Ankara,Turkey,EMEA,1789,39.9646202,32.5840239
Mardin,Mardin,Turkey,EMEA,1818,37.3132581,40.7354383
Ankara,Ankara,Turkey,EMEA,1832,39.9207759,32.8540497
Gebze,Kocaeli,Turkey,EMEA,1856,40.8006696,29.431767
Batman,Batman,Turkey,EMEA,1910,37.8835738,41.1277565
Nevsehir,Nevsehir,Turkey,EMEA,1934,38.5871556,34.7196633
Ceyhan,Adana,Turkey,EMEA,1998,37.0288825,35.8124428
Bursa,Bursa,Turkey,EMEA,2086,40.1825734,29.0675039
Bornova,Izmir,Turkey,EMEA,2097,38.4583873,27.2126033
Diyarbakir,Diyarbakir,Turkey,EMEA,2137,37.9162222,40.2363542
Kartal,Istanbul,Turkey,EMEA,2198,40.88858,29.1856536
Bolu,Bolu,Turkey,EMEA,2229,40.7332953,31.6110479
Esenyurt,Istanbul,Turkey,EMEA,2289,41.0342862,28.6801113
Polatli,Ankara,Turkey,EMEA,2303,39.5852226,32.1436995
Turgutlu,Manisa,Turkey,EMEA,2315,38.5024371,27.5890531
Karliova,Bingol,Turkey,EMEA,2347,39.2945998,41.0102383
Kirsehir,Kirsehir,Turkey,EMEA,2351,39.1461142,34.1605587
Balikesir,Balikesir,Turkey,EMEA,2354,39.6473917,27.8879787
Malatya,Malatya,Turkey,EMEA,2374,38.3487153,38.3190674
Cankaya,Ankara,Turkey,EMEA,2399,39.8853321,32.8554966
Iskenderun,Hatay,Turkey,EMEA,2416,36.5902266,36.1710354
Canakkale,Canakkale,Turkey,EMEA,2417,40.146271,26.4028892
Kozan,Adana,Turkey,EMEA,2419,37.4477857,35.8166308
Gaziemir,Izmir,Turkey,EMEA,2436,38.3262756,27.1399665
Antalya,Antalya,Turkey,EMEA,2445,36.8865728,30.7030242
Buca,Izmir,Turkey,EMEA,2454,38.3880413,27.1733777
Van,Van,Turkey,EMEA,2456,38.500875,43.3946051
Corlu,Tekirdag,Turkey,EMEA,2525,41.1590875,27.8041066
Osmaniye,Osmaniye,Turkey,EMEA,2612,37.0733588,36.2507673
Igdir,Igdir,Turkey,EMEA,2627,39.9218784,44.0467957
Tarsus,Mersin,Turkey,EMEA,2655,36.9164834,34.895149
Kayseri,Kayseri,Turkey,EMEA,2668,38.7219011,35.4873214
Corum,Corum,Turkey,EMEA,2669,40.5498762,34.9537362
Manisa,Manisa,Turkey,EMEA,2670,38.6125793,27.4333969
Antakya,Hatay,Turkey,EMEA,2673,36.2036546,36.1637648
Mezitli,Mersin,Turkey,EMEA,2684,36.7495289,34.5307018
Kahramanmaras,Kahramanmaras,Turkey,EMEA,2771,37.5812744,36.927509
Mersin,Mersin,Turkey,EMEA,2807,36.7978381,34.6298391
Konya,Konya,Turkey,EMEA,2851,37.872734,32.4924376
Adiyaman,Adiyaman,Turkey,EMEA,2900,37.7602985,38.2772986
Sanliurfa,Sanliurfa,Turkey,EMEA,2909,37.1596239,38.791929
Kars,Kars,Turkey,EMEA,2989,40.6070761,43.0947521
Eskisehir,Eskisehir,Turkey,EMEA,2990,39.7743941,30.519116
Tokat,Tokat,Turkey,EMEA,3014,40.3233534,36.552162
Etimesgut,Ankara,Turkey,EMEA,3017,39.9489423,32.6620792
Sivas,Sivas,Turkey,EMEA,3031,39.7469847,37.0396479
Trabzon,Trabzon,Turkey,EMEA,3080,41.0054605,39.7301463
Samsun,Samsun,Turkey,EMEA,3128,41.2946149,36.3320596
Maltepe,Istanbul,Turkey,EMEA,3147,40.9247539,29.1310782
Erzurum,Erzurum,Turkey,EMEA,3172,39.90632,41.2727715
Soma,Manisa,Turkey,EMEA,3194,39.255772,27.5777167
Kiziltepe,Mardin,Turkey,EMEA,3210,37.1916551,40.5847974
Alanya,Antalya,Turkey,EMEA,3224,36.8865728,30.7030242
Ordu,Ordu,Turkey,EMEA,3234,40.9852301,37.8797732
Isparta,Isparta,Turkey,EMEA,3253,37.7636722,30.5550569
Kocaeli,Kocaeli,Turkey,EMEA,3275,40.7653892,29.9407361
Umraniye,Istanbul,Turkey,EMEA,3304,41.0256362,29.0963049
Menemen,Izmir,Turkey,EMEA,3331,38.6031664,27.076721
Tekirdag,Tekirdag,Turkey,EMEA,3333,40.9781214,27.5107799
Aksaray,Aksaray,Turkey,EMEA,3351,38.3705416,34.026907
Amasya,Amasya,Turkey,EMEA,3352,40.6503248,35.8329148
Silopi,Sirnak,Turkey,EMEA,3360,37.2491577,42.4707504
Siirt,Siirt,Turkey,EMEA,3362,37.9273623,41.94218
Inegol,Bursa,Turkey,EMEA,3392,40.0800359,29.5096528
Bafra,Samsun,Turkey,EMEA,3463,41.5665954,35.9024777
Salihli,Manisa,Turkey,EMEA,3464,38.4829405,28.1309046
Ardahan,Ardahan,Turkey,EMEA,3502,41.1102966,42.7035585
Yalova,Yalova,Turkey,EMEA,3516,40.6582529,29.2699916
Akhisar,Manisa,Turkey,EMEA,3518,38.9662676,27.7329266
Elazig,Elazig,Turkey,EMEA,3573,38.6747164,39.2227135
Viransehir,Sanliurfa,Turkey,EMEA,3581,37.2328946,39.7620135
Cubuk,Ankara,Turkey,EMEA,3591,40.2388964,33.028947
Afyon,Afyonkarahisar,Turkey,EMEA,3614,38.7568597,30.5387044
Kastamonu,Kastamonu,Turkey,EMEA,3631,41.3765359,33.7770087
Kilis,Kilis,Turkey,EMEA,3632,36.7165552,37.1146069
Usak,Usak,Turkey,EMEA,3643,38.6740401,29.4058419
Cizre,Sirnak,Turkey,EMEA,3706,37.3324374,42.1854699
Aydin,Aydin,Turkey,EMEA,3707,37.8483767,27.8435878
Edirne,Edirne,Turkey,EMEA,3719,41.6759327,26.5587225
Midyat,Mardin,Turkey,EMEA,3736,37.4152662,41.3733325
Felahiye,Kayseri,Turkey,EMEA,3770,39.090713,35.5674921
Treviso,Veneto,Italy,South,117,45.8066913,12.2063158
Turin,Piedmont,Italy,South,234,45.0677551,7.6824892
Barletta,Apulia,Italy,South,270,41.3214976,16.2868696
Rome,Lazio,Italy,South,308,41.8933203,12.4829321
Reggio nell'Emilia,Emilia-Romagna,Italy,South,318,44.6086674,10.5940667
Rovigo,Veneto,Italy,South,357,44.9777098,12.2726835
Bologna,Emilia-Romagna,Italy,South,408,44.4938203,11.3426327
Velletri,Lazio,Italy,South,411,41.6867015,12.7770433
Trento,Trentino-Alto Adige,Italy,South,472,46.1029536,11.1297425
Ravenna,Emilia-Romagna,Italy,South,473,44.3640607,12.0590095
Milan,Lombardy,Italy,South,478,45.4641943,9.1896346
Florence,Tuscany,Italy,South,520,43.7697955,11.2556404
Pescara,Abruzzi,Italy,South,522,42.3522553,13.4060632
San Severo,Apulia,Italy,South,530,41.6897761,15.3776211
Sesto San Giovanni,Lombardy,Italy,South,678,45.5357218,9.2376549
Venice,Veneto,Italy,South,687,45.4371908,12.3345898
Capannori,Tuscany,Italy,South,694,43.8420391,10.5735254
Brindisi,Apulia,Italy,South,801,40.6358599,17.6884975
Aprilia,Lazio,Italy,South,832,41.5942016,12.6485765
La Spezia,Liguria,Italy,South,840,44.238366,9.6912326
Catania,Sicily,Italy,South,888,37.5023612,15.0873718
Bari,Apulia,Italy,South,921,41.1257843,16.8620293
Altamura,Apulia,Italy,South,971,40.8543354,16.566605
Ferrara,Emilia-Romagna,Italy,South,989,44.7667642,11.827939
Asti,Piedmont,Italy,South,1124,44.8260127,8.2026863
Casoria,Campania,Italy,South,1174,40.9045572,14.2901223
Perugia,Umbria,Italy,South,1186,43.1070321,12.4029962
Naples,Campania,Italy,South,1195,40.8358846,14.2487679
Marano di Napoli,Campania,Italy,South,1208,40.89761,14.190528
Varese,Lombardy,Italy,South,1223,45.8397203,8.7541338
Foggia,Apulia,Italy,South,1233,41.5028106,15.4528939
Vicenza,Veneto,Italy,South,1267,45.6348591,11.4063543
Parma,Emilia-Romagna,Italy,South,1298,44.6952006,10.0979869
Taranto,Apulia,Italy,South,1304,40.5488156,17.0805801
Messina,Sicily,Italy,South,1343,38.1937571,15.5542082
Prato,Tuscany,Italy,South,1349,43.9357181,11.0941473
Como,Lombardy,Italy,South,1395,45.9394759,9.1494101
Genoa,Liguria,Italy,South,1409,44.40726,8.9338624
Lecce,Apulia,Italy,South,1432,40.1522173,18.2260628
Pozzuoli,Campania,Italy,South,1449,40.822643,14.1219109
Palermo,Sicily,Italy,South,1459,38.1112268,13.3524434
Cagliari,Sardinia,Italy,South,1464,39.2171994,9.113311
Grosseto,Tuscany,Italy,South,1478,42.7751102,11.2878044
Carrara,Tuscany,Italy,South,1499,44.0771026,10.096726
Acerra,Campania,Italy,South,1516,40.9460532,14.3750083
Lucca,Tuscany,Italy,South,1701,44.0177639,10.45443
Bolzano,Trentino-Alto Adige,Italy,South,1772,46.6559455,11.2302129
Trapani,Sicily,Italy,South,1809,38.0173961,12.5160225
Verona,Veneto,Italy,South,1829,45.4424977,10.9857377
Legnano,Lombardy,Italy,South,1849,45.5946464,8.9181625
Cerignola,Apulia,Italy,South,1956,41.2648121,15.8996651
Chieti,Abruzzi,Italy,South,2004,42.3495225,13.4071263
Cremona,Lombardy,Italy,South,2074,45.2208641,10.037038
Modica,Sicily,Italy,South,2098,36.8589209,14.7613018
Latina,Lazio,Italy,South,2132,41.4595261,13.0125912
Torre del Greco,Campania,Italy,South,2136,40.7879211,14.3682813
Viterbo,Lazio,Italy,South,2160,42.4929522,11.9488136
Montecatini Terme,Tuscany,Italy,South,2163,43.883179,10.7709533
Capua,Campania,Italy,South,2172,41.1079984,14.2097176
Boscoreale,Campania,Italy,South,2178,40.7740398,14.4774318
Gallarate,Lombardy,Italy,South,2265,45.6598951,8.7932013
Pistoia,Tuscany,Italy,South,2285,43.9740957,10.8687081
Bergamo,Lombardy,Italy,South,2290,45.7566557,9.7542192
Trieste,Friuli-Venezia Giulia,Italy,South,2353,45.6496485,13.7772781
Carpi,Emilia-Romagna,Italy,South,2358,44.7835699,10.8854523
Monza,Lombardy,Italy,South,2422,45.6395418,9.2788304
Civitavecchia,Lazio,Italy,South,2441,42.0937524,11.7922462
Tivoli,Lazio,Italy,South,2447,41.960922,12.798884
Marsala,Sicily,Italy,South,2452,37.7979221,12.4342091
Benevento,Campania,Italy,South,2469,41.2476307,14.7057054
Agrigento,Sicily,Italy,South,2500,37.3122991,13.57465
Novara,Piedmont,Italy,South,2506,45.58425,8.545997
Acireale,Sicily,Italy,South,2520,37.6127773,15.1658804
Bisceglie,Apulia,Italy,South,2547,41.2407788,16.5019124
Marina di Carrara,Tuscany,Italy,South,2552,44.0376696,10.0455044
Cesena,Emilia-Romagna,Italy,South,2569,44.136352,12.2422442
Ercolano,Campania,Italy,South,2573,40.8053613,14.3471036
Caserta,Campania,Italy,South,2610,41.2035193,14.1168624
Ancona,Marche,Italy,South,2687,43.4801189,13.2187279
Brescia,Lombardy,Italy,South,2698,45.7795805,10.425873
Vittoria,Sicily,Italy,South,2719,36.9514957,14.5304867
Guidonia Montecelio,Lazio,Italy,South,2754,41.9842734,12.6953191
Vignola,Emilia-Romagna,Italy,South,2767,44.4784141,11.0090928
Fano,Marche,Italy,South,2797,43.8427812,13.0246129
Piacenza,Emilia-Romagna,Italy,South,2813,44.8476352,9.6665313
Trani,Apulia,Italy,South,2830,41.275088,16.4162585
Pomezia,Lazio,Italy,South,2854,41.667529,12.5047863
Moncalieri,Piedmont,Italy,South,2877,45.0004614,7.6847543
Arezzo,Tuscany,Italy,South,2907,43.5171442,11.7639282
Molfetta,Apulia,Italy,South,2923,41.1992456,16.5968279
Avellino,Campania,Italy,South,2933,40.9965446,15.140569
Treviglio,Lombardy,Italy,South,2974,45.5217245,9.5931485
Cosenza,Calabria,Italy,South,2992,39.5966853,16.3330556
Potenza,Basilicata,Italy,South,3001,40.517312,15.8216088
Cinisello Balsamo,Lombardy,Italy,South,3013,45.5586454,9.2141955
Anzio,Lazio,Italy,South,3071,41.4471008,12.6285618
Alessandria,Piedmont,Italy,South,3115,44.8349534,8.7450304
Gela,Sicily,Italy,South,3116,37.0664363,14.2502445
Chioggia,Veneto,Italy,South,3141,45.218894,12.2785805
Pisa,Tuscany,Italy,South,3153,43.4714722,10.6797912
Sassari,Sardinia,Italy,South,3165,40.7234746,8.5612674
Quartu Sant'Elena,Sardinia,Italy,South,3192,39.2399728,9.1880967
Imola,Emilia-Romagna,Italy,South,3195,44.3535145,11.7141233
Portici,Campania,Italy,South,3201,40.8189733,14.3387454
Savona,Liguria,Italy,South,3229,44.2334238,8.2525727
Fiumicino,Lazio,Italy,South,3232,41.7712145,12.2278855
Rimini,Emilia-Romagna,Italy,South,3264,43.9465433,12.630749
Pesaro,Marche,Italy,South,3361,43.9098114,12.9131228
Faenza,Emilia-Romagna,Italy,South,3365,44.2855555,11.8832055
Foligno,Umbria,Italy,South,3378,42.9559744,12.7034782
Busto Arsizio,Lombardy,Italy,South,3404,45.611932,8.8518269
Siena,Tuscany,Italy,South,3411,43.167206,11.467561
Afragola,Campania,Italy,South,3422,40.926012,14.310831
Cercola,Campania,Italy,South,3428,40.8600227,14.3589664
Modena,Emilia-Romagna,Italy,South,3438,44.5384728,10.9359609
Vigevano,Lombardy,Italy,South,3491,45.3170942,8.858603
Cuneo,Piedmont,Italy,South,3503,44.4580704,7.5581367
Crotone,Calabria,Italy,South,3528,39.1873894,16.8782819
Battipaglia,Campania,Italy,South,3588,40.6092539,14.9821443
Andria,Apulia,Italy,South,3589,41.2275731,16.2954806
Castellammare di Stabia,Campania,Italy,South,3590,40.6943046,14.4804813
Falconara Marittima,Marche,Italy,South,3630,43.6304075,13.3975281
Teramo,Abruzzi,Italy,South,3654,42.6866127,14.0086835
Ragusa,Sicily,Italy,South,3675,36.9256833,14.7307456
Manfredonia,Apulia,Italy,South,3688,41.6254728,15.9095926
Massa,Tuscany,Italy,South,3689,44.0359323,10.1395519
Seville,Andalusía,Spain,South,56,37.3886303,-5.9953403
Vigo,Galicia,Spain,South,96,42.2376602,-8.7247205
Madrid,Madrid,Spain,South,129,40.4237276,-3.6899043
Valencia,Valenciana,Spain,South,139,39.4697065,-0.3763353
Barakaldo,Basque Country,Spain,South,157,43.29548,-2.9900933
Benidorm,Valenciana,Spain,South,165,38.5406255,-0.1290929
Granollers,Catalonia,Spain,South,202,41.6079555,2.2876008
Santander,Cantabria,Spain,South,216,43.4618932,-3.8100255
Barcelona,Catalonia,Spain,South,304,41.3825802,2.177073
Pamplona,Navarra,Spain,South,374,42.815686,-1.6522353
Oviedo,Asturias,Spain,South,376,43.3618625,-5.8483581
Torrevieja,Valenciana,Spain,South,379,37.9775416,-0.6828446
Burgos,Castile and León,Spain,South,390,42.343926,-3.696977
Elx,Valenciana,Spain,South,404,38.2653307,-0.6988391
San Sebastian,Basque Country,Spain,South,571,43.3224219,-1.9838889
Huelva,Andalusía,Spain,South,635,37.2575874,-6.9484945
Bilbao,Basque Country,Spain,South,689,43.2630018,-2.9350039
Orihuela,Valenciana,Spain,South,725,38.0856891,-0.9448805
Parla,Madrid,Spain,South,774,40.2373952,-3.7718902
Zamora,Castile and León,Spain,South,786,41.6857693,-5.942315
El Prat de Llobregat,Catalonia,Spain,South,795,41.3246333,2.0952568
Albacete,Castile-La Mancha,Spain,South,797,38.9950921,-1.8559154
Puertollano,Castile-La Mancha,Spain,South,867,38.6852161,-4.1111749
Murcia,Murcia,Spain,South,872,37.9923795,-1.1305431
Dos Hermanas,Andalusía,Spain,South,958,37.283689,-5.9226718
Santiago de Compostela,Galicia,Spain,South,1027,42.8804219,-8.5458608
Ponferrada,Castile and León,Spain,South,1062,42.5454124,-6.5938719
Valladolid,Castile and León,Spain,South,1084,41.6521807,-4.728605
Fuengirola,Andalusía,Spain,South,1085,36.5388398,-4.6233974
Guadalajara,Castile-La Mancha,Spain,South,1092,40.7399963,-2.50593
Lorca,Murcia,Spain,South,1109,37.6711989,-1.6988592
Palma de Mallorca,Balearic Islands,Spain,South,1239,39.5812525,2.7092683
Chiclana de la Frontera,Andalusía,Spain,South,1250,36.4191096,-6.1460683
Lugo,Galicia,Spain,South,1311,43.0396042,-7.4566072
Alicante,Valenciana,Spain,South,1351,38.3436365,-0.4881708
Vitoria,Basque Country,Spain,South,1403,42.8465088,-2.6724025
Jerez de la Frontera,Andalusía,Spain,South,1498,36.6816936,-6.1377402
Castelldefels,Catalonia,Spain,South,1595,41.2861022,1.9824173
El Ejido,Andalusía,Spain,South,1653,36.7743863,-2.8124886
Granada,Andalusía,Spain,South,1682,37.1734995,-3.5995337
Coslada,Madrid,Spain,South,1726,40.423802,-3.5552882
Lora del Río,Andalusía,Spain,South,1781,37.6574267,-5.5275818
Irun,Basque Country,Spain,South,1866,43.3383176,-1.7888095
Las Rozas de Madrid,Madrid,Spain,South,1901,40.4933095,-3.8758396
Tarragona,Catalonia,Spain,South,1927,41.1172364,1.2546057
Ceuta,Ceuta,Spain,South,1932,35.894422,-5.3558174
Girona,Catalonia,Spain,South,1950,41.9793006,2.8199439
Badalona,Catalonia,Spain,South,2009,41.4493539,2.248254
Cartagena,Murcia,Spain,South,2049,37.6152488,-0.9876857
Sabadell,Catalonia,Spain,South,2065,41.5421013,2.1138977
San Fernando,Andalusía,Spain,South,2069,36.4646672,-6.1983492
Getafe,Madrid,Spain,South,2081,40.3070639,-3.7331808
Palencia,Castile and León,Spain,South,2115,42.4096322,-4.6161004
Talavera de la Reina,Castile-La Mancha,Spain,South,2161,39.9603798,-4.8311717
Rubí,Catalonia,Spain,South,2286,41.4936194,2.0319476
Reus,Catalonia,Spain,South,2362,41.1555564,1.1076133
Badajoz,Extremadura,Spain,South,2364,38.878187,-6.9701115
Marbella,Andalusía,Spain,South,2372,36.508976,-4.88562
Molina de Segura,Murcia,Spain,South,2394,38.0572339,-1.2095298
Sant Boi de Llobregat,Catalonia,Spain,South,2455,41.3459033,2.0413673
Alcobendas,Madrid,Spain,South,2555,40.5400082,-3.6358494
Valdemoro,Madrid,Spain,South,2727,40.1888604,-3.67143
Salamanca,Castile and León,Spain,South,2731,40.9651572,-5.6640182
Cártama,Andalusía,Spain,South,2738,36.7100716,-4.631539
Getxo,Basque Country,Spain,South,2811,43.3479409,-3.0087671
Toledo,Castile-La Mancha,Spain,South,2831,39.8558913,-4.024265
Fuenlabrada,Madrid,Spain,South,2850,40.282476,-3.7923422
Gandia,Valenciana,Spain,South,2874,38.9675925,-0.1803423
Pontevedra,Galicia,Spain,South,2905,42.4318876,-8.6431592
Mijas,Andalusía,Spain,South,2908,36.5957471,-4.6375188
Majadahonda,Madrid,Spain,South,2925,40.4728425,-3.8723542
Sagunto,Valenciana,Spain,South,2931,39.6792916,-0.2786451
El Escorial,Madrid,Spain,South,2970,40.5836411,-4.1281427
Elda,Valenciana,Spain,South,3324,38.4789671,-0.7956759
Manresa,Catalonia,Spain,South,3406,41.7288939,1.8286765
Melilla,Melilla,Spain,South,3446,35.2929114,-2.9507202
Segovia,Castile and León,Spain,South,3498,40.9481192,-4.1172101
Cuenca,Castile-La Mancha,Spain,South,3580,40.0661031,-2.1313528
Estepona,Andalusía,Spain,South,3608,36.4268068,-5.1468484
Ponteareas,Galicia,Spain,South,3638,42.1741836,-8.5050427
